anonID,success_real,success_pred
CILV9278,1,1
SOCF1678,1,1
DYSM6584,1,1
KHDC5183,1,1
DMIV8668,1,1
IKAI8818,1,1
LYUD3260,1,1
DOQA5867,1,1
DNZS7111,1,1
JBFY4296,1,1
ZPSV1652,1,1
VRRW5848,1,1
MJXQ3839,1,1
XHBG9370,1,1
BUXB1550,1,1
ZMEA9737,1,1
WFUS3228,1,1
TGDX8978,1,1
YEKS7667,1,1
PTGT4072,1,1
HSXJ6069,1,1
PCVL8035,1,1
BUTA7227,1,1
ZLGN3220,1,1
NCTX8904,0,0
QOZG1086,1,1
ZJPH2184,1,1
IZSK5557,1,1
XKPC2477,1,1
ZDGJ4789,1,1
PHEY4047,1,1
HQYY2377,1,1
BHME8342,1,1
GVLP8395,1,1
RGRE8222,1,1
UNCH7999,1,1
NAVK4387,1,1
LZEE7911,1,1
RYDJ9911,0,1
UZKC5708,1,0
GTEF3230,1,1
KXTP6334,1,1
PZHG8373,1,1
UIOL2536,1,1
QJIJ6137,1,1
DCGK4769,1,1
LYIE9667,1,1
WQDW2939,1,1
VXPF5751,1,1
JTYR3281,1,1
YTFG5349,1,1
VGAZ2502,1,1
ULNZ8200,1,1
XMBL1235,1,1
FOYR4273,1,1
LMEI9688,1,1
UMSP3992,1,1
WJOA1834,1,1
QGDD5512,1,1
OICW3197,0,1
AOSL7344,1,1
EWDG1495,1,1
OONB3310,1,1
GZVJ3088,1,1
YYDU1483,1,1
ZTSU7509,1,1
VGXK6473,1,1
VBCR1054,1,1
BHKJ2205,1,0
ENID3732,1,1
GMXJ9816,1,1
ERRI7445,1,1
GCVV6967,1,1
MLGP7381,1,1
IZMD4490,1,1
LHDA9826,1,1
IUXK1368,1,1
HDJZ4627,1,1
CRXB5367,1,1
NDCD8625,1,1
GJGQ7708,1,1
TWYU7854,1,1
LBZD8188,1,1
NLPA7054,1,1
JCFU5941,1,1
OERK8370,1,1
BNKX8596,1,1
RFJR6350,1,1
SJYU3106,1,1
NAPZ9996,1,1
ETRT4643,1,1
JHFP5007,1,1
OSHZ9626,1,1
HXFY6973,1,1
HMLX6957,1,1
VCKB1869,0,1
WTMT3922,1,1
LKBJ7264,1,1
QLAP6511,1,1
AZGP6342,1,1
JMAJ6960,1,1
JVLT4381,1,1
TUCA3469,1,1
LMOE1102,1,1
HJIQ9575,1,1
EWQA7467,1,1
MULL8846,1,1
NPHC7623,1,1
LKND3076,1,1
LJKQ3625,1,1
QQEC9993,1,1
KAYF8332,1,1
ELYM1368,1,1
UPED9724,1,1
THNE5791,1,1
TIKY1358,1,1
HEMF5112,1,1
PFDO2402,1,1
HBSW7230,1,1
NEUN5217,1,1
PGMU4456,1,1
AMDN8438,1,1
YRKI6937,1,1
YXYK4870,1,1
YNYB8781,1,1
NLOF1351,1,1
IFYR2170,1,1
UUQE1240,1,1
QCAK1701,1,1
XHDJ7938,0,1
BQRI5867,1,1
VWOR4900,1,1
FVEA7634,1,1
FSAP3512,1,1
YXLU6432,1,1
UDNT1076,1,1
EWQH3700,1,1
KVEX3384,1,1
QHGJ8883,1,1
NOWR3638,1,1
GVUS1408,1,1
LONP4591,0,1
TPLX6419,1,1
FDVG6199,1,1
AXGT9465,1,1
HGIC6297,1,1
ZLHP4426,1,1
ZUJV2679,1,1
GZFG2207,1,1
WHAZ5003,1,1
CSFV9929,1,1
FZFX7546,1,1
NNXZ8572,1,1
HYJD2301,0,1
GOBD4318,1,1
JBVE8587,1,1
GOBV7462,1,1
IZPF1992,1,1
QPYV5554,1,1
FUOE2479,1,1
WMLH9276,1,1
VXTR9616,1,1
RJDQ5514,1,1
HQJM5484,1,1
OXQR6564,1,1
ERES8793,1,1
NHFH3927,1,1
PJSW4648,1,1
IOKW5729,1,1
BEOS5283,1,1
HGMG3957,1,1
PBTE8925,1,1
QUZK5107,1,1
ATXW6824,1,1
WQZT8748,1,1
BGTX5968,1,1
IBIU2249,1,1
UKGX5261,1,1
JTUF3602,1,1
ADZH2095,1,1
PZSR5930,1,1
OTNG2628,1,1
JJDM9357,1,1
OEPF8571,1,1
XJVQ2193,1,1
SCYX6948,1,1
JMHF7244,1,1
WDKZ3099,1,1
XWSZ2320,1,1
IFWX2606,1,1
LGOA1658,1,1
YTYL6513,1,1
XIEU9104,1,1
JZUZ8789,1,1
UNUW9577,1,1
XUQB6782,1,1
BCYO9953,1,1
ZNRK6442,1,1
HXOF4885,1,1
HQYH7659,1,1
FAXS2289,1,1
SGFZ2450,1,1
OWIO2327,1,1
YCNL5632,1,1
SVQA6134,1,1
BYKV3024,0,1
IXON4491,1,1
RKCA5016,1,1
GSNK7609,1,1
STWR1417,1,1
IIUX9703,1,1
EVGM4235,1,1
QPHD8181,0,0
ENZP6734,1,1
NEAM2015,1,1
GICP4114,1,1
LTPK1175,1,1
WSGX9821,1,1
OCDK3507,1,1
RLQU9937,1,1
YCHO6881,1,1
LZVT2494,1,1
ILAV1879,1,1
ILJO7012,1,1
YVPE9211,1,1
IJRR3808,1,1
MLCG6800,1,1
POPW6142,1,1
OHMR7533,0,0
TFLW9149,1,1
JJGB3179,1,1
BXBG7600,1,1
XQHM6483,1,1
KAGY3547,1,1
ABGD5204,1,1
KRGO9060,1,1
MKBH8998,1,1
FVBX8177,1,1
BWWF3286,1,1
NSJC5958,1,1
DVBO3483,1,1
TRKU7571,0,1
PHPM5987,1,1
MUKI4797,1,1
KDCZ5860,1,1
XZNT2016,1,1
BAJO8820,1,1
RRKZ6154,1,0
OLWA2063,1,1
MQFM2975,1,1
JMOF5562,1,1
DPSR5781,1,1
APNA2063,1,1
AOPS5707,1,1
VUWD2174,1,1
TYJE6217,1,1
NHDT2474,1,1
YZGS8475,1,1
KVSI7435,1,1
AERD5589,1,1
HTGL4248,0,1
XEMN8370,1,1
REXE2942,1,1
HXFJ9596,1,1
WMDD6796,1,1
LGUL2002,1,1
URUO4649,1,1
OHGA8097,1,1
QAZW7997,1,1
JQSQ4286,1,1
XJQE4054,1,1
KWBN3463,1,1
FYOM1340,1,1
KGTQ7267,1,1
XIQR3730,1,1
EFKR4231,1,1
QISA3005,1,1
XBMK4896,1,1
YJPQ1693,1,1
ESRX5273,1,1
DBVT2940,1,1
YBHV1915,1,1
SYDQ9955,1,1
ELEK6246,1,1
STOR2854,1,1
XCHF1771,1,1
ZJJB7997,1,1
FINE6814,1,1
PXBO3332,1,1
NYTC6663,1,1
LOSA4342,1,1
SQGO2468,1,1
WRKM1378,1,1
QEGR1534,1,1
GEXV4504,1,1
ZIVR8882,1,1
DJMO5653,1,1
MSJV4008,1,1
SZWJ5726,1,1
MIDH3832,1,1
XJZG9949,1,1
WMHJ3611,1,1
ZREW7518,1,1
XYOE2808,1,1
RKQI8215,0,1
VDRO3459,1,1
WAYK1481,1,1
JEIZ3442,1,1
CHAC3191,1,1
EFKP3504,1,1
TIYX2393,1,1
OQVE3668,1,1
RUIJ4382,1,1
CNQS4235,1,1
NCRS3958,1,1
CJOZ7945,1,1
DTLD1924,1,1
ATBD3221,1,1
XCJI2666,1,1
FETU2166,1,1
KIIG1309,1,1
CFJD9991,1,1
MRFO8274,1,1
RPKY9273,1,1
AAQZ1872,1,1
QWGQ5794,1,1
HNTH3218,1,1
XISN1426,1,1
CRNF2200,1,1
WXQY6525,1,1
JPIZ5839,1,1
KJHT1994,1,1
ZNYD3352,1,1
ZXXK3102,1,1
NREO1293,1,1
MRFE7214,1,1
PULZ8118,1,1
GDPV3175,1,1
IXYL6286,1,1
XHDI4998,1,1
PTBU8837,1,1
GZLT4545,1,1
VTPY7294,1,1
XNCY5690,1,1
KLYQ3062,1,0
YCAG3674,1,1
LPMW3449,1,1
HMMX5894,1,1
REON2360,1,1
HEHI6595,1,1
SKKF4517,1,1
TEYI6935,1,1
KMSY6400,1,1
GDGW8190,1,1
WWSE2237,1,1
GRAS2667,1,1
HWQB3299,1,1
YTKT4418,1,1
QWBB2982,1,1
NRRT5847,1,1
MJUY6141,1,1
YTZO7163,1,1
SVTH9007,1,1
EFYB4802,1,1
XGHI1567,1,1
UIYX6414,1,1
ILGE4048,1,1
AQAN5343,1,1
QEDH6876,1,1
EDIC4861,1,1
FQOD8299,1,1
LTPZ5333,1,1
KJDH3555,1,1
ZXBU4149,1,1
ZMWO1388,1,1
QELA2729,1,1
UZHR7909,1,1
WUPP1925,1,1
ETUW8711,1,1
FJGX7650,1,1
ORHO3167,1,1
PBXH3045,1,1
ROCW5325,1,1
ZBAL1453,1,1
KBQB3303,1,1
SEID8011,1,1
IGNU2354,1,1
ANKY4809,1,1
ARPV8851,1,1
RAOJ6423,1,1
TDPO2210,1,1
JBUT6171,1,1
QUPB8611,1,1
SZSY7172,1,1
OPBI8421,1,1
SZIV6852,1,1
WQAJ9011,1,1
BTSV2683,1,1
UQLW5681,1,1
GKEE5873,1,1
HROE2173,1,1
UKZO1254,1,1
PPND3405,1,1
VPAN8187,1,1
YFJO5644,1,1
APJL3020,1,1
NHUD5214,1,1
PFWR5067,1,1
TZVU9862,0,1
RMGA8922,1,1
WCSB4100,1,1
ISJP6455,1,1
GPXD1391,1,1
DOBZ5445,1,1
OAZJ3727,1,1
FSLO7824,1,1
OYIA1826,1,1
MRYA1134,1,1
IQLR1844,1,1
IMGU4425,0,1
NATI4139,1,1
EAEL4320,1,1
EMZC3375,1,1
UALF6847,1,1
KEOJ5366,1,1
EPYY2745,1,1
DCCK1250,1,1
YCVZ9805,1,1
KCDS8762,1,1
HNXH1020,1,1
QQPT5871,1,1
HMEY9940,1,1
BXBV3303,1,1
RQPS5389,1,1
KAWA7444,1,1
MIHX2212,1,1
MGOY8684,1,1
VOKL6498,1,1
OLPO1569,1,1
MOTY3289,1,1
SDDB5852,1,1
SVUF7534,1,1
WAIF9202,1,1
KNUL2029,1,1
PLOG2098,1,1
AXNO8812,1,1
OCOP4355,1,1
FHTG1647,1,1
ALYR4569,1,1
KADQ5058,1,1
WUGD1199,1,1
XOUD9105,1,1
EYOS4688,1,1
QILF5748,1,1
QCGE7491,1,1
HSMQ3522,1,1
OSMO2480,1,1
JMDA1606,1,1
EIIP8164,1,1
XMNE7711,1,1
CKMX2476,1,1
NWLW7255,1,1
GMHU8134,1,1
XVMD2075,0,1
YLHZ4500,1,1
VWZZ3021,1,1
ILAP2234,1,1
AIXL6512,1,1
NFLQ5536,1,1
AMUH2493,1,1
VMAU8543,1,1
WRBW5482,1,1
EKZE9761,1,1
PQXS5213,1,1
EZBX4568,1,1
OKWG3763,1,1
ZXCI7687,1,1
CKPL1554,1,1
MWTI2263,1,1
KMKZ2725,1,1
JTCR4843,1,1
NJHV6504,1,1
GCFI7685,1,1
EUTX6737,1,1
OWMD5299,1,1
TCUN2625,1,1
XGJI5388,1,1
YSZA7893,1,1
VCLW7359,1,1
HBMR9751,1,1
DQYM6252,1,1
JFKP5540,1,1
RDEH4412,1,1
PXMF8897,1,1
QIEU9601,1,1
GZDI8177,1,1
OBFV8857,1,1
VETI3084,1,1
FYNS6664,1,1
GRFG1020,1,1
NOLN3104,1,1
KVMG5068,1,1
RWFM7862,1,1
SOLJ6669,1,1
GLWA4932,1,1
QKRT2963,1,1
MQSP8416,1,1
VKLB7666,1,1
JUBZ6601,1,1
RKTV8022,1,1
NEGT9351,1,1
JHIN5241,1,1
INZD6796,1,1
CVBZ9209,1,1
SVOE9309,1,1
EHUL8063,1,1
VBEW4309,1,1
QDVN7539,1,1
QKEO1625,1,1
SIHH4472,1,1
RTCP1968,0,0
IKAQ7312,1,0
WLHV4934,1,1
FTOA1324,1,1
GGMP3220,1,1
XJUV6879,1,1
TAST8515,1,1
MZSE5743,1,1
OQVY7080,1,1
JNBI7801,1,1
OCOX7365,1,1
WHCD7181,1,1
SJYZ6954,1,1
ZXKD6310,1,1
IKEA4371,1,1
LKEO4185,1,1
XDLM4305,1,1
NYQN4640,1,1
GUPC2666,1,1
KZCJ9211,1,1
EDVN6438,1,1
EEHX8524,1,1
YOMY8311,1,1
BOFV8314,1,1
NBYZ8503,1,1
LGRR9995,1,1
DPUU9565,1,1
HCWC4117,1,1
KEYO6939,1,1
FKVG9663,1,1
EHPC9241,1,1
TVAY3325,1,1
HUER2846,1,1
BNXP8714,1,1
AAPX1157,1,1
TAWD3530,1,1
MCKN2312,1,1
FVDO3249,1,1
DYLH9869,1,1
JNDL5186,1,1
EACB2398,0,1
GXFQ3999,1,1
MBQS3861,1,1
OPLE8351,1,1
OSSG5932,1,1
KOKP7758,1,1
CEIB3625,1,1
YEHB5326,1,1
NCQL2735,1,1
MBLT9285,1,1
INWI8460,1,1
SMVU7932,1,1
YXZX3566,1,1
QIJE2408,1,1
FHRA6407,1,0
GWSP7802,1,1
EYRE2113,1,1
MSUY2456,1,1
UPPW2014,1,1
OGKM2944,1,1
RCAO6226,1,1
QVOY9736,1,1
LHZR7386,1,1
EIKP1581,1,1
LKPP6898,1,1
GXAG3587,1,1
CEKQ5273,1,1
WIHJ9341,1,1
EFIJ7442,1,1
NBBF8428,1,1
VCRO1837,1,1
YXAB4444,1,1
MJQH2990,1,1
VPCU8609,1,1
CSUJ3874,1,1
EOLP5213,1,1
EYKZ2876,0,0
OKSA2485,1,1
TCQR5114,1,1
RXFL6833,1,1
OUUA3630,1,1
RANZ1648,1,1
ZTAN3651,1,1
ZCWM2313,1,1
NJLX3290,1,1
YGCP9021,1,1
QJIZ4731,1,1
IGQJ9659,1,1
YYOP5660,1,1
OFFW3672,1,1
CFUC4800,1,1
CRWU8858,1,1
NFJU1936,1,1
KOGX3063,1,1
UGFW2373,1,1
MQMB1090,1,1
GYVD4211,1,1
WQFA8039,1,1
FROZ2524,1,1
DDOQ7589,1,1
UEIQ8533,1,1
UOAH7833,1,1
LYLE5872,1,1
JDPB3423,1,1
UVFG7006,1,1
KDNC7023,0,0
IHZE5408,1,1
GTKI7582,1,1
UVQN8868,1,1
CMXR9663,1,1
YVNI1604,1,1
UATN1401,1,1
PMOY3911,1,1
CFET3733,1,1
SSPT7660,1,1
HSQN2527,1,1
VBPI7586,1,1
SVXO6890,1,1
KOQN5139,1,1
YASL5671,1,1
AONQ9703,1,1
UMCA1717,1,1
NUWH7061,1,1
CNNZ5538,1,1
FBQQ8737,1,1
BDJB1327,1,1
PVGI3769,1,1
FZAT9688,1,1
IJUL5216,1,1
ZDCX8756,1,1
ITMT2333,1,1
DGJB4952,1,1
AOLX5306,1,1
OHPI4051,1,1
RKJU4038,1,1
UTVZ1168,1,1
KMYN9559,1,1
KBWA4704,1,1
AUZF5191,1,1
GADC3436,1,1
AGAH3011,1,1
LLCO5498,1,1
WBMV7638,1,1
DPUD5817,1,0
PWKR6439,1,1
UFEJ5261,1,1
JMCN1991,1,1
QGLO1385,1,1
XXDB7045,1,1
UOZR6953,1,1
XJTQ8599,1,1
SABG4991,1,1
YNOK1052,1,1
MVCU7199,1,1
NRPR2058,1,1
HQFZ4440,1,1
IQTX8548,1,1
MBJC6107,1,1
LKVJ2099,1,1
DIVY5774,1,1
NFQL4922,1,1
IEWD2878,1,1
GCOD3624,1,1
AJXY6241,1,1
TWBF7969,1,1
WVLI1133,1,1
GMLD9927,1,1
DUIZ9032,1,1
QTDZ7593,1,1
VJGP3891,1,1
HSTF9636,1,1
DDMS9114,1,1
XINC3637,1,1
CMVB2637,1,1
DEEX5665,1,1
HBJE1851,1,1
OKZW6227,1,1
MQVR3875,1,1
RQII1178,1,1
KHAG5271,1,1
AXVV3009,1,1
TVIB2550,1,1
MBNV1595,1,1
VWMQ6314,1,1
FYUQ5577,1,1
SOCY8328,1,1
XCMU9253,1,1
BPOC1105,1,1
DZOG9182,1,1
ZLVL9676,1,1
YNTU5798,1,1
JHLM6407,1,1
XVDG5691,1,1
XBMN7394,1,1
AOZJ7536,1,1
DDSA7511,1,1
MXRH2139,1,1
SWZU2762,1,1
YRKZ9998,1,1
TDKL1317,1,1
ETGE4337,1,1
WICM8117,1,1
AHFE2074,1,1
YAOB6931,1,1
XBNG1956,1,1
FHYB7828,1,1
OUOL6593,0,1
ZSYA8127,1,1
WUEL9558,1,1
COZA8015,1,1
TIIK2950,1,1
SFBS7370,1,1
HATU3366,1,1
VWTW2233,1,1
DPCJ7653,1,1
BBGS2723,1,0
TPEO1213,1,1
JACA3578,1,1
XAXM6317,1,1
GFQG7762,1,1
FLTV1526,1,1
SXAS8674,1,1
UUTY6631,1,1
OQZI9403,1,1
EIBD4789,1,1
QBCG3120,1,1
CHUZ2405,1,1
LURK4810,1,1
KLHS5973,1,1
CFPC7696,1,1
SLLF9619,1,1
MAFN7271,1,1
AVLI7729,1,1
NXAC1948,1,1
AHMP2477,1,1
VDIN7698,1,1
MVDO5316,1,1
VHKB4108,1,1
MOJH7747,1,1
STEP8641,1,1
NUPK9416,1,1
BNBZ1661,1,1
WWUU5956,1,1
CWNE2626,1,1
TANH4312,1,1
ZYAT2304,1,1
EZNO5474,1,1
LDQS8381,1,1
XCGG4248,1,1
MOWO4574,1,1
HDJB1921,1,1
TAKJ7767,1,1
HLJV5871,1,1
OEAI3721,1,1
YWLP4704,1,1
YVNX6813,1,1
DNJR7225,1,1
GULJ5368,1,1
INJH2980,1,1
KRYK1886,1,1
JIGP7226,1,1
CPEZ6643,1,1
EPVG9272,1,1
HUBI8639,1,1
IJZP2423,1,1
AVRR7106,1,1
WSQZ7120,1,1
RNMM1806,1,1
MAMS2559,1,0
QPZH1449,1,1
DSWT6719,1,1
ILSL8227,1,1
EXCW7350,1,1
KKLX9918,1,1
ODVP3928,1,1
NECN8088,1,1
ISUZ4265,1,1
FLHT7785,1,1
GRXJ1551,1,1
EHUQ8324,1,1
ZNJI3787,1,1
KCJA2518,1,1
INIF7236,1,1
GTKZ8681,1,1
EOJI8857,1,1
RMWO6344,1,1
BYGE2722,1,1
YFNG1119,1,1
IHSD2724,1,1
IZPT1118,1,1
OCQA1119,1,1
JDLS3767,1,1
NEEI9163,1,1
PVJC5148,1,1
ILNH1465,1,1
GOZQ8525,1,1
JIRB2664,1,1
AHRD3967,1,1
UBTR9281,1,1
FBXY6225,1,1
MSMM6577,1,1
FYWU7590,1,1
ITRZ6769,1,1
OBQG9973,1,1
IJKI3458,1,1
TCWC5336,0,1
VLCW4803,1,1
UYJX3258,1,1
EVKI9694,1,1
TXOE2903,1,1
DUES7843,1,1
YETO5706,1,1
REHG7342,1,1
BGLF6222,1,1
XNOO9746,1,1
GZTH4511,1,1
NMUU4036,1,1
KLZL3023,1,1
TJDF7310,1,1
FSOH3481,1,1
ECKO4587,0,0
TMNX4220,1,1
GRCM5521,0,1
RPGW6703,1,1
DAGZ9573,1,1
RYSW7731,1,1
OIMV3212,1,1
UASP6087,1,1
WKEK9515,1,1
DUKV4858,1,1
XIKN3764,1,1
KJZN4927,1,1
VGCJ4424,1,1
FYFF8671,1,1
SRKT8864,1,1
NCLS3922,1,1
CHUJ8122,1,1
ZESH1331,1,1
KLKQ7666,0,1
IYVA4556,1,1
TIND1197,1,1
ZDKD8778,1,1
WZKR4605,1,1
YQCO2924,1,1
WCFO8764,1,1
HTNE6982,1,1
CRMH1454,1,1
XYBL8324,0,1
BSHF6470,1,1
GYIZ9174,1,1
WEMM2968,1,1
SZMR5793,1,1
NINL3771,1,1
KJXC4865,1,1
DJJU4008,1,1
BJVK8863,1,1
DJWK4777,1,1
FRSC7141,1,1
TROC7430,1,1
HZEV2104,1,1
YGIJ4921,1,1
IZJT2723,1,1
YTXV1231,1,1
SQIN3888,1,1
JEFT8724,1,1
ZFSK3399,1,1
CFWA6777,1,1
NQKQ6118,1,1
HNCL9078,1,1
OOAA2974,1,1
COBU7082,1,1
OELA1174,1,1
UVTU8464,1,1
HLAJ8286,1,1
SLIN8240,1,1
BMKI6279,1,1
FJDI8944,1,1
RXNR2558,1,1
HCHD7783,1,1
YZCJ8994,1,1
IVOL3390,1,1
LFBA4815,1,1
DFOD6663,1,1
HOSF4410,1,1
JFFT6231,1,1
YDZZ1019,1,1
JNPL9705,1,1
RRHB9381,1,1
BZEB3872,1,1
SEGK2392,0,1
AZJO2641,1,1
HBNG5617,1,1
DCFY8879,1,1
KBKE5764,1,1
IIIZ6610,1,1
DPCX2943,1,1
CQJU1505,1,1
HART7780,1,1
UQCR8303,1,1
LALP7195,1,1
ABCR9074,1,1
TJOP7462,1,1
FIWJ6290,1,1
KRHL1162,1,1
JXKB2082,1,1
ZEMU1733,1,1
MYMU7099,1,1
KRKD1861,1,1
HDPB7452,1,1
ZSBD3471,1,1
SLZJ3961,0,1
NWTS2482,1,1
XLTK5432,1,1
XQVG2810,1,1
KSMC9225,1,1
ZAEP4450,1,1
IDQB3911,1,1
JUGB9231,1,1
BRJA4646,1,1
ECPJ6816,1,1
EEQE8310,1,1
CEBH2167,1,1
SHTY3810,1,1
QTQJ1948,1,1
XUMK5472,0,0
QUXS5288,1,1
TRZP1818,1,1
GTAY2843,1,1
LBFY1677,1,1
GLAL4345,1,1
LTAU4357,1,1
ZUOA1734,1,1
SNNN6479,1,1
WUST9443,1,1
VHZT7724,1,1
BTCF1491,1,1
VWKX2100,1,1
PWRG5513,1,1
CNQB8709,1,1
FFWM3935,1,1
IIYS7870,1,0
JRIM1833,0,1
ZIKS5976,1,1
LZWD1138,1,1
GXZF3481,1,1
QWYE8193,1,1
YGII1804,1,1
HQFU4382,1,1
ZWSB5838,1,1
NLCD2517,1,1
XUQX7770,1,1
KTVJ3444,1,1
LVTU3180,1,1
BXGW1984,1,1
FGSE6334,1,1
HKWC2328,1,1
PJHJ6528,1,1
PINM6776,1,1
YXXD7647,1,1
RZLB1145,0,0
YNQW9999,1,1
LFTO8371,1,1
JPZA8405,1,1
KTXV5435,1,1
ZHDM2644,1,1
RNOD5758,1,1
IODF7546,1,1
SQUC9529,1,1
RVMU1676,1,1
BTHI7143,1,1
CWGU6105,1,1
UFDP7490,1,1
SISI4412,1,1
XZDO7282,1,1
TODN3259,1,1
WYUT2100,1,1
INVW6590,1,1
YCXO9375,1,1
REGE7052,1,1
MZUH6188,1,1
RHHC5738,0,1
UDZO6056,1,1
CCDR6782,1,1
SKKV9905,1,1
QRDJ2402,1,1
GUAQ3758,1,1
FTEI7688,1,1
VTES3186,1,1
LVWB3909,1,1
KARC7166,1,1
AHUK1199,1,1
CZEY1750,1,1
HNUO9380,1,1
AUDA7448,1,1
CCSV4896,1,1
WTBX5271,1,1
BPDZ9941,1,1
VYFA9232,1,1
XPXZ5459,1,1
AOKK7372,1,1
FPMJ7142,1,1
LAIZ7068,1,1
JFVY8513,1,1
HGNO6910,1,1
OKIQ7403,1,1
IROQ9711,1,1
QTHX1230,1,1
KUZC8894,1,1
BCQD7314,1,1
SUYQ4925,1,1
BXUH7528,1,1
DMSJ8436,1,1
HGZB1984,1,1
NVLK6916,1,1
IYJI2974,1,1
QLMJ3867,1,1
VPBD8811,1,1
LEOX7642,1,1
JCWZ8379,1,1
AMTX1173,1,1
AFOT3324,1,1
PFEW6423,1,1
MLQW8983,1,1
IDSI5543,1,1
UOSN5077,1,1
JEXC3085,1,1
CZCC6991,1,1
QBAE1151,1,1
OQBM2338,1,1
TQSN7579,0,1
VIDP6532,1,1
JOEH9601,1,1
KPSK6808,1,1
KNAI7512,1,1
XDZU1651,1,1
QWMM5541,1,1
MTHZ6628,1,1
ERMB5027,1,1
AWLF9813,1,1
DILC2563,1,1
GUWR9410,1,1
XDCH7254,1,1
KVXY8795,1,1
RBKV3329,1,1
ISUA7546,1,1
ZWOQ4634,1,1
DXMR8190,1,1
BLYZ3588,1,1
IOQA5553,1,1
KXAC8351,1,1
TMKC9503,1,1
ZPXQ1298,0,1
ABLD4653,1,1
WVGG5433,1,1
TSOF6044,1,1
KPEW8160,1,1
BNYF4747,1,1
WVEW1141,1,1
XGQG2413,1,1
OKEA8039,1,1
GKBM6055,1,1
RQUE9043,1,1
AOQO3995,1,1
ZCGU5467,1,1
XOPE8737,1,1
XBIK9307,1,1
SIIP9680,1,1
YEDZ9002,1,1
VNIW3426,1,1
FOQN9246,1,1
ZQRQ4206,1,1
NCGO5676,1,1
NIBJ9220,1,1
ULYB2930,1,1
ZQJB2257,1,1
VWFZ2699,1,1
TSUI6733,1,1
HCES5895,1,1
WDEA8767,1,1
KVIR6629,1,1
NAEY2556,1,1
HSCK6846,1,1
OHIY4878,1,1
AUVW7358,1,1
KOFT5922,1,1
GBLK9406,1,1
UDSN3561,1,1
QHLB5230,1,1
GZMS5482,1,1
RRPS5809,1,1
LWZI2974,1,1
JHQO6156,1,1
WOGX2646,1,1
FPJA5317,1,0
ZOPJ4150,1,1
FSXQ5671,1,1
AOCW3439,1,1
QUDB9396,1,1
SNAZ6382,1,1
KOFG8932,1,1
BHEO1337,1,1
YNGQ1454,1,1
QZGS2726,1,1
HJQW1074,1,1
CVMQ8273,1,1
UVWV1207,1,1
BCHS8278,1,1
LQRN9585,1,1
ZALG6090,1,1
OXYS5753,1,1
RSUW8965,1,1
OKNK1419,1,1
SGCM8458,0,1
XLGX4109,1,1
IMJD6224,1,1
VUAV8050,1,1
UQEO2402,1,1
SKYC9477,1,1
PBMP9267,1,1
GKMF3907,1,1
BYDO8676,1,1
QPJK7572,1,1
JHCN4253,1,1
NSVB2325,1,1
TOFF1820,1,1
ACOM8637,1,1
BNRT8027,1,1
MNIS1157,1,1
ILXG9718,1,1
BIQF4405,1,1
SOTE2677,1,1
UQJL4454,1,1
WZUW9733,1,1
CENV3982,1,1
OUTD7137,1,1
WJTE7692,1,1
VJOS1072,1,1
URUB4736,1,1
LDTX1927,1,1
VDTE8117,0,1
KYGA4031,1,1
WVNS2567,0,1
KNAF5540,1,1
BRZL8839,1,1
PGOG1529,1,1
WYGI1474,1,1
WVYY2785,1,1
UPYA6164,1,1
KMSC4839,1,1
TULZ4348,1,1
OXSA8109,1,1
DHBE7689,0,1
BXTD3618,1,1
CJWP8220,1,1
QFKI6458,1,1
ITPX2780,1,1
TYTC6881,1,1
SMSQ1385,1,1
FLWF6365,1,1
DRNM6687,1,1
BAHB1587,1,1
PQOE9800,1,1
KZFD6454,0,0
BMTI7281,1,1
UOTD2160,1,1
RAWW8333,1,1
TRNH1822,1,1
TVAY1861,1,1
YHHF3683,1,1
TELY7583,0,0
BQZU2642,1,1
CZZK2566,1,1
WRYZ6473,1,1
KOHW6641,1,1
NQQO9514,1,1
LYBM8249,1,1
VEKC6387,1,1
ARAG1413,0,1
WGBU6558,1,1
DFLU7267,1,1
WLAK4592,1,1
LKMR1432,1,1
XHGL7968,1,1
SNMA2502,1,1
ZFHX4434,1,1
RKHA7176,1,1
AWTP9410,1,1
MVFF1755,1,1
KJQR8837,1,1
ZUYH6198,1,1
RRXH5834,1,1
TPND9412,1,1
OLBE3756,1,1
BXGK7182,1,1
XYSR9336,1,1
QWBM7951,1,1
SFFO7054,1,1
OXPS1864,1,1
LHFG4520,1,1
HZBN9498,1,1
ZEMB4951,1,1
LZUC7237,1,1
SNUS8538,1,1
ZRER6480,0,1
YSON4849,1,1
ONAD4865,1,1
LKAM7939,1,1
TSKA3594,1,1
NJKJ3695,1,1
CLKB6509,1,1
LOEC1291,1,1
ZTIY8416,1,1
ZKVG9554,1,1
DSWN3123,1,1
KABW4178,1,1
OOLB2314,1,1
IYMV1546,1,1
KVRH1049,1,1
HJEH4783,1,1
VKQS3079,0,1
ETDX6719,1,1
EJZX1915,1,1
IAOR3417,1,1
RWTO2526,0,1
LBLG6393,1,1
LADP3538,1,1
VHUZ2673,1,1
VWTG9446,1,1
CVBJ7808,1,1
KLOO5882,1,1
VGUA6388,1,1
CLHV5478,1,1
XRHH4261,1,1
ZZIC8732,1,1
IDHV3582,1,1
DSJB1029,1,1
WROC6916,1,1
XKOG7539,1,1
CUSV3481,1,1
FASP5080,1,1
VLXL8465,1,1
TBNE4478,1,1
